Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 16	90,00	15/4/2011	67,26	262 737,97	3 906,30	yellow
trait 24	91,00	16/4/2011	40,67	329 432,31	8 100,13	red
trait 17	92,00	17/4/2011	72,12	109 989,57	1 525,09	white
trait 18	93,00	18/4/2011	45,59	478 599,16	10 497,90	black
trait 23	94,00	19/4/2011	68,47	204 055,44	2 980,22	yellow
trait 19	95,00	20/4/2011	75,85	380 263,11	5 013,36	red
trait 20	96,00	21/4/2011	57,89	277 058,35	4 785,94	yellow
trait 21	97,00	22/4/2011	99,37	243 949,83	2 454,96	yellow
trait 22	98,00	23/4/2011	79,98	344 358,70	4 305,56	yellow
trait 1	99,00	24/4/2011	66,69	311 490,44	4 670,72	blue
trait 2	100,00	25/4/2011	56,52	347 558,51	6 149,30	blue
trait 3	101,00	26/4/2011	39,41	333 249,99	8 455,98	red
trait 4	102,00	27/4/2011	46,41	244 682,19	5 272,19	brown
trait 5	103,00	28/4/2011	43,92	397 476,97	9 050,02	pink
trait 6	104,00	29/4/2011	53,04	394 470,35	7 437,22	black
trait 7	105,00	30/4/2011	65,35	257 669,98	3 942,92	blue
trait 9	107,00	2/5/2011	39,66	169 134,19	4 264,60	black
trait 10	108,00	3/5/2011	48,82	332 784,18	6 816,55	yellow
trait 11	109,00	4/5/2011	63,04	339 294,72	5 382,21	black
trait 12	110,00	5/5/2011	63,64	224 573,49	3 528,81	yellow
trait 13	111,00	6/5/2011	68,87	279 367,79	4 056,45	pink
trait 14	112,00	7/5/2011	41,78	287 447,43	6 880,02	yellow
trait 16	114,00	9/5/2011	62,50	311 846,77	4 989,55	pink
trait 24	115,00	10/5/2011	41,94	106 886,24	2 548,55	black
trait 17	116,00	11/5/2011	88,69	302 211,10	3 407,50	pink
trait 18	117,00	12/5/2011	42,95	198 790,90	4 628,43	black
trait 23	118,00	13/5/2011	65,68	451 578,08	6 875,43	black
trait 19	119,00	14/5/2011	61,15	215 859,82	3 530,01	yellow
trait 20	120,00	15/5/2011	73,04	453 541,93	6 209,50	red
trait 21	121,00	16/5/2011	36,15	354 247,15	9 799,37	pink
trait 22	122,00	17/5/2011	89,66	160 422,51	1 789,23	blue
trait 1	123,00	18/5/2011	53,17	175 236,45	3 295,78	pink
trait 2	124,00	19/5/2011	72,22	276 659,57	3 830,79	dark blue
trait 3	125,00	20/5/2011	40,57	400 179,71	9 863,93	black
trait 4	126,00	21/5/2011	31,10	186 374,32	5 992,74	black
trait 5	127,00	22/5/2011	75,23	244 703,23	3 252,73	red
trait 6	128,00	23/5/2011	48,58	433 212,07	8 917,50	yellow
trait 7	129,00	24/5/2011	42,57	296 343,61	6 961,33	black
trait 9	131,00	26/5/2011	66,01	192 192,47	2 911,57	black
trait 10	132,00	27/5/2011	69,73	179 917,01	2 580,20	black
trait 12	134,00	29/5/2011	59,97	263 528,88	4 394,35	blue
trait 13	135,00	30/5/2011	45,07	228 806,75	5 076,70	black
trait 14	136,00	31/5/2011	73,20	402 592,91	5 499,90	black
trait 15	137,00	1/6/2011	78,96	337 171,45	4 270,16	blue
trait 24	139,00	3/6/2011	36,62	314 097,54	8 577,21	pink
trait 11	181,00	15/7/2011	42,81	461 508,13	10 780,38	black
trait 12	182,00	16/7/2011	55,93	368 903,55	6 595,81	black
trait 13	183,00	17/7/2011	51,31	250 589,88	4 883,84	yellow
trait 14	184,00	18/7/2011	35,54	370 186,07	10 416,04	black
trait 15	185,00	19/7/2011	80,48	418 091,32	5 194,97	blue
trait 16	186,00	20/7/2011	30,34	326 296,08	10 754,65	black
trait 24	187,00	21/7/2011	46,14	410 909,77	8 905,72	pink
trait 17	188,00	22/7/2011	34,45	204 146,17	5 925,87	black
trait 18	189,00	23/7/2011	34,22	337 889,37	9 874,03	yellow
trait 23	190,00	24/7/2011	66,20	298 852,80	4 514,39	pink
trait 19	191,00	25/7/2011	62,15	286 450,85	4 609,02	red
trait 20	192,00	26/7/2011	39,39	93 516,65	2 374,12	blue
trait 21	193,00	27/7/2011	88,29	227 024,06	2 571,35	black
trait 22	194,00	28/7/2011	74,31	485 607,16	6 534,88	red
trait 1	195,00	29/7/2011	53,47	199 330,70	3 727,90	pink
trait 2	196,00	30/7/2011	50,26	364 753,82	7 257,34	blue
trait 3	197,00	31/7/2011	62,81	418 859,00	6 668,67	pink
trait 4	198,00	1/8/2011	44,26	427 686,32	9 663,04	black
trait 5	199,00	2/8/2011	32,48	241 597,50	7 438,35	pink
trait 6	200,00	3/8/2011	70,70	262 770,82	3 716,70	pink
trait 8	202,00	5/8/2011	63,23	250 277,93	3 958,21	blue
trait 9	203,00	6/8/2011	27,91	311 152,92	11 148,44	pink
trait 10	204,00	7/8/2011	33,72	140 532,69	4 167,64	black
trait 11	205,00	8/8/2011	74,59	345 805,18	4 636,08	black
trait 12	206,00	9/8/2011	95,74	376 069,29	3 928,03	black
trait 14	208,00	11/8/2011	48,67	437 430,69	8 987,69	blue
trait 15	209,00	12/8/2011	77,28	439 655,73	5 689,13	yellow
trait 16	210,00	13/8/2011	94,24	392 783,22	4 167,90	pink
trait 24	211,00	14/8/2011	81,14	143 528,89	1 768,90	blue
trait 18	213,00	16/8/2011	41,18	355 742,69	8 638,72	red
trait 21	217,00	20/8/2011	106,46	286 999,86	2 695,85	black
trait 22	218,00	21/8/2011	52,66	517 550,76	9 828,16	pink
trait 1	219,00	22/8/2011	34,93	263 838,64	7 553,35	yellow
trait 2	220,00	23/8/2011	81,32	405 685,59	4 988,76	dark blue
trait 4	222,00	25/8/2011	40,31	194 771,03	4 831,83	yellow
trait 5	223,00	26/8/2011	40,27	233 645,55	5 801,98	black
trait 7	225,00	28/8/2011	60,33	197 400,65	3 272,01	pink
trait 8	226,00	29/8/2011	63,90	438 737,97	6 866,01	pink
trait 9	227,00	30/8/2011	83,94	257 856,87	3 071,92	brown
trait 10	228,00	31/8/2011	54,31	398 305,01	7 333,92	blue
trait 12	230,00	2/1/2010	84,42	276 508,77	3 275,39	black
trait 13	231,00	3/1/2010	84,58	352 032,44	4 162,12	red
trait 14	232,00	4/1/2010	55,36	322 672,56	5 828,62	black
trait 15	233,00	5/1/2010	52,83	393 748,95	7 453,13	pink
trait 24	235,00	7/1/2010	41,07	411 220,31	10 012,67	black
trait 17	236,00	8/1/2010	45,74	287 484,30	6 285,18	blue
trait 18	237,00	9/1/2010	67,20	312 373,20	4 648,41	yellow
trait 23	238,00	10/1/2010	46,36	235 682,75	5 083,75	pink
trait 19	239,00	11/1/2010	102,06	282 183,63	2 764,88	blue
trait 20	240,00	12/1/2010	29,73	367 076,38	12 347,00	pink
trait 21	241,00	13/1/2010	78,29	175 650,29	2 243,59	white
trait 1	243,00	15/1/2010	79,97	350 843,72	4 387,19	yellow
trait 2	244,00	16/1/2010	40,18	365 134,20	9 087,46	black
trait 3	245,00	17/1/2010	62,91	332 714,60	5 288,74	yellow
trait 4	246,00	18/1/2010	35,02	132 458,59	3 782,37	brown
trait 6	248,00	20/1/2010	49,57	275 264,73	5 553,05	red
trait 7	249,00	21/1/2010	24,84	231 482,96	9 318,96	red
trait 8	250,00	22/1/2010	53,08	389 644,34	7 340,70	white
trait 10	252,00	24/1/2010	65,83	368 253,98	5 594,01	pink
trait 11	253,00	25/1/2010	45,12	414 387,83	9 184,13	black
trait 12	254,00	26/1/2010	37,08	335 626,19	9 051,41	red
trait 13	255,00	27/1/2010	45,45	350 756,71	7 717,42	orange
trait 14	256,00	28/1/2010	110,07	317 773,29	2 887,01	red
trait 15	257,00	29/1/2010	29,60	463 135,69	15 646,48	pink
trait 16	258,00	30/1/2010	79,00	243 356,14	3 080,46	black
trait 17	260,00	1/2/2010	42,66	304 419,65	7 135,95	blue
trait 18	261,00	2/2/2010	44,68	175 795,15	3 934,54	blue
trait 23	262,00	3/2/2010	30,82	207 815,93	6 742,89	blue
trait 19	263,00	4/2/2010	67,72	353 481,30	5 219,75	blue
trait 20	264,00	5/2/2010	51,40	238 656,22	4 643,12	black
trait 21	265,00	6/2/2010	69,93	231 641,58	3 312,48	black
trait 22	266,00	7/2/2010	78,66	200 170,59	2 544,76	black
trait 2	268,00	9/2/2010	76,98	137 593,58	1 787,39	dark blue
trait 3	269,00	10/2/2010	36,56	230 005,87	6 291,19	pink
trait 4	270,00	11/2/2010	106,73	374 166,39	3 505,73	black
trait 5	271,00	12/2/2010	67,31	295 281,59	4 386,89	black
trait 6	272,00	13/2/2010	83,89	368 206,22	4 389,16	pink
trait 7	273,00	14/2/2010	73,42	245 081,57	3 338,08	black
trait 8	274,00	15/2/2010	28,76	264 380,34	9 192,64	pink
trait 9	275,00	16/2/2010	54,14	229 379,35	4 236,78	yellow
trait 10	276,00	17/2/2010	55,04	168 076,20	3 053,71	blue
trait 11	277,00	18/2/2010	48,17	284 898,49	5 914,44	pink
trait 12	278,00	19/2/2010	48,08	273 784,84	5 694,36	pink
trait 13	279,00	20/2/2010	88,95	204 064,96	2 294,15	blue
trait 15	281,00	22/2/2010	25,92	392 314,10	15 135,57	yellow
trait 16	282,00	23/2/2010	35,28	371 482,78	10 529,56	blue
trait 24	283,00	24/2/2010	51,49	404 118,30	7 848,48	blue
trait 17	284,00	25/2/2010	72,17	287 670,73	3 986,02	black
trait 18	285,00	26/2/2010	84,51	416 950,19	4 933,74	yellow
trait 19	287,00	28/2/2010	75,40	428 904,82	5 688,39	red
trait 20	288,00	1/3/2010	42,02	324 999,00	7 734,39	yellow
trait 21	289,00	2/3/2010	90,48	199 009,92	2 199,49	blue
trait 22	290,00	3/3/2010	43,02	305 712,73	7 106,29	yellow
trait 2	292,00	5/3/2010	56,69	262 188,67	4 624,95	red
trait 3	293,00	6/3/2010	58,38	346 535,10	5 935,85	blue
trait 5	295,00	8/3/2010	46,73	119 287,92	2 552,71	blue
trait 6	296,00	9/3/2010	75,56	350 334,44	4 636,51	pink
trait 7	297,00	10/3/2010	41,35	434 252,64	10 501,88	black
trait 8	298,00	11/3/2010	56,43	257 203,24	4 557,92	red
trait 9	299,00	12/3/2010	79,58	260 461,59	3 272,95	pink
trait 10	300,00	13/3/2010	47,72	522 944,45	10 958,60	pink
trait 11	301,00	14/3/2010	29,60	243 807,45	8 236,74	red
trait 12	302,00	15/3/2010	68,19	363 019,00	5 323,64	yellow
trait 13	303,00	16/3/2010	45,10	348 889,97	7 735,92	blue
trait 14	304,00	17/3/2010	49,44	498 941,89	10 091,87	brown
trait 15	305,00	18/3/2010	68,56	263 490,93	3 843,22	pink
trait 16	306,00	19/3/2010	46,08	224 397,18	4 869,73	pink
trait 24	307,00	20/3/2010	21,36	312 358,29	14 623,52	black
trait 17	308,00	21/3/2010	77,38	304 733,67	3 938,15	black
trait 18	309,00	22/3/2010	51,17	226 302,87	4 422,57	black
trait 23	310,00	23/3/2010	36,71	354 197,34	9 648,52	blue
trait 19	311,00	24/3/2010	32,46	367 246,95	11 313,83	black
trait 20	312,00	25/3/2010	90,95	452 651,70	4 976,93	black
trait 21	313,00	26/3/2010	74,99	315 027,77	4 200,93	yellow
trait 22	314,00	27/3/2010	92,83	259 123,55	2 791,38	pink
trait 1	315,00	28/3/2010	25,76	255 411,86	9 915,06	red
trait 2	316,00	29/3/2010	79,28	238 347,11	3 006,40	pink
trait 3	317,00	30/3/2010	21,28	137 956,07	6 482,90	black
trait 4	318,00	31/3/2010	54,36	242 640,35	4 463,58	blue
trait 5	319,00	1/4/2010	22,52	185 809,24	8 250,85	black
trait 6	320,00	2/4/2010	69,13	298 679,47	4 320,55	black
trait 7	321,00	3/4/2010	75,22	354 507,92	4 712,95	black
trait 8	322,00	4/4/2010	32,75	236 891,30	7 233,32	yellow
trait 9	323,00	5/4/2010	76,27	296 511,14	3 887,65	pink
trait 10	324,00	6/4/2010	20,86	425 589,91	20 402,20	black
trait 11	325,00	7/4/2010	57,76	289 216,99	5 007,22	blue
trait 12	326,00	8/4/2010	78,08	290 943,48	3 726,22	pink
trait 13	327,00	9/4/2010	17,47	261 187,88	14 950,65	blue
trait 14	328,00	10/4/2010	72,35	318 404,71	4 400,89	yellow
trait 15	329,00	11/4/2010	41,83	116 285,96	2 779,97	yellow
trait 24	331,00	13/4/2010	40,30	444 142,09	11 020,90	brown
trait 17	332,00	14/4/2010	47,72	215 337,97	4 512,53	pink
trait 18	333,00	15/4/2010	37,54	239 258,02	6 373,42	blue
trait 23	334,00	16/4/2010	46,87	351 755,57	7 504,92	black
trait 19	335,00	17/4/2010	64,93	412 060,91	6 346,23	yellow
trait 20	336,00	18/4/2010	43,08	397 002,43	9 215,47	black
trait 21	337,00	19/4/2010	82,68	330 718,27	3 999,98	pink
trait 22	338,00	20/4/2010	59,04	296 530,53	5 022,54	pink
trait 1	339,00	21/4/2010	41,34	292 524,67	7 076,07	red
trait 2	340,00	22/4/2010	60,10	484 684,82	8 064,64	red
trait 3	341,00	23/4/2010	52,21	433 702,13	8 306,88	yellow
trait 4	342,00	24/4/2010	40,32	152 226,35	3 775,46	red
trait 5	343,00	25/4/2010	36,08	307 005,24	8 509,01	black
trait 6	344,00	26/4/2010	72,05	248 113,41	3 443,63	black
trait 7	345,00	27/4/2010	69,63	108 490,76	1 558,10	yellow
trait 9	347,00	29/4/2010	50,80	237 780,18	4 680,71	blue
trait 10	348,00	30/4/2010	33,45	371 580,08	11 108,52	brown
trait 11	349,00	1/5/2010	41,42	314 189,38	7 585,45	black
trait 13	351,00	3/5/2010	44,62	316 166,14	7 085,75	yellow
trait 14	352,00	4/5/2010	68,51	509 913,30	7 442,90	yellow
trait 15	353,00	5/5/2010	81,69	429 396,47	5 256,41	yellow
trait 16	354,00	6/5/2010	71,20	321 984,02	4 522,25	blue
trait 24	355,00	7/5/2010	55,01	345 210,73	6 275,42	brown
trait 17	356,00	8/5/2010	72,56	342 378,02	4 718,55	black
trait 18	357,00	9/5/2010	75,98	357 268,30	4 702,14	yellow
trait 23	358,00	10/5/2010	14,93	349 062,16	23 379,92	pink
trait 20	360,00	12/5/2010	41,62	135 492,19	3 255,46	yellow
trait 21	361,00	13/5/2010	56,86	550 662,66	9 684,53	yellow
trait 22	362,00	14/5/2010	76,00	428 387,34	5 636,68	yellow
trait 1	363,00	15/5/2010	46,08	233 777,80	5 073,30	blue
trait 2	364,00	16/5/2010	79,49	273 293,80	3 438,09	pink
trait 3	365,00	17/5/2010	62,00	117 405,40	1 893,64	yellow
trait 4	366,00	18/5/2010	38,25	487 494,69	12 744,96	blue
trait 5	367,00	19/5/2010	114,56	356 943,36	3 115,78	black
trait 6	368,00	20/5/2010	81,80	512 253,36	6 262,27	red
trait 7	369,00	21/5/2010	61,42	329 544,17	5 365,42	red
trait 8	370,00	22/5/2010	46,44	329 577,40	7 096,84	blue
trait 10	372,00	24/5/2010	19,00	416 196,61	21 905,08	pink
trait 11	373,00	25/5/2010	65,23	310 469,20	4 759,61	pink
trait 12	374,00	26/5/2010	45,63	292 324,95	6 406,42	red
trait 13	375,00	27/5/2010	53,52	311 244,35	5 815,48	white
trait 14	376,00	28/5/2010	63,94	245 874,37	3 845,39	blue
trait 15	377,00	29/5/2010	50,24	387 759,25	7 718,14	black
trait 16	378,00	30/5/2010	76,47	560 975,59	7 335,89	blue
trait 24	379,00	31/5/2010	40,84	226 885,90	5 555,48	black
trait 17	380,00	1/6/2010	70,70	393 843,42	5 570,63	blue
trait 18	381,00	2/6/2010	110,89	222 933,43	2 010,40	black
trait 23	382,00	3/6/2010	79,14	219 446,84	2 772,89	yellow
trait 19	383,00	4/6/2010	44,96	219 578,85	4 883,87	blue
trait 20	384,00	5/6/2010	84,89	206 750,80	2 435,51	pink
trait 21	385,00	6/6/2010	68,92	324 970,56	4 715,19	yellow
trait 22	386,00	7/6/2010	56,91	115 360,31	2 027,07	blue
trait 1	387,00	8/6/2010	67,44	172 271,57	2 554,44	yellow
trait 2	388,00	9/6/2010	27,06	432 730,90	15 991,53	yellow
trait 3	389,00	10/6/2010	81,37	354 323,43	4 354,47	yellow
trait 4	390,00	11/6/2010	53,90	287 676,50	5 337,23	yellow
trait 5	391,00	12/6/2010	68,76	398 692,45	5 798,32	yellow
trait 6	392,00	13/6/2010	22,54	235 902,16	10 465,93	blue
trait 7	393,00	14/6/2010	57,70	125 598,22	2 176,75	black
trait 8	394,00	15/6/2010	56,47	297 482,51	5 267,97	blue
trait 10	396,00	17/6/2010	45,85	386 263,52	8 424,50	black
trait 11	397,00	18/6/2010	63,23	194 501,12	3 076,09	yellow
trait 12	398,00	19/6/2010	51,86	400 504,60	7 722,80	red
trait 13	399,00	20/6/2010	23,41	377 307,27	16 117,35	blue
trait 14	400,00	21/6/2010	45,20	354 840,71	7 850,46	yellow
trait 15	401,00	22/6/2010	65,69	467 377,44	7 114,89	yellow
trait 16	402,00	23/6/2010	35,22	218 598,03	6 206,64	yellow
trait 24	403,00	24/6/2010	61,54	206 147,11	3 349,81	yellow
trait 17	404,00	25/6/2010	34,19	180 624,39	5 282,96	pink
trait 18	405,00	26/6/2010	57,68	249 247,07	4 321,20	yellow
trait 23	406,00	27/6/2010	84,19	301 066,95	3 576,04	red
trait 20	408,00	29/6/2010	49,87	255 633,07	5 125,99	pink
trait 21	409,00	30/6/2010	43,78	237 804,88	5 431,82	pink
trait 22	410,00	1/7/2010	71,90	149 172,42	2 074,72	yellow
trait 1	411,00	2/7/2010	58,73	418 718,92	7 129,56	red
trait 2	412,00	3/7/2010	61,01	475 555,60	7 794,72	pink
trait 3	413,00	4/7/2010	58,32	396 875,51	6 805,14	yellow
trait 4	414,00	5/7/2010	71,30	225 983,69	3 169,48	pink
trait 5	415,00	6/7/2010	39,79	225 899,13	5 677,28	black
trait 6	416,00	7/7/2010	64,57	278 283,96	4 309,80	brown
trait 7	417,00	8/7/2010	51,26	445 421,08	8 689,45	blue
trait 8	418,00	9/7/2010	95,21	379 476,43	3 985,68	black
trait 9	419,00	10/7/2010	80,75	192 277,65	2 381,15	yellow
trait 10	420,00	11/7/2010	55,23	212 377,13	3 845,32	blue
trait 11	421,00	12/7/2010	61,24	209 392,19	3 419,21	blue
trait 12	422,00	13/7/2010	56,62	283 405,14	5 005,39	yellow
trait 13	423,00	14/7/2010	64,01	361 959,92	5 654,74	black
trait 14	424,00	15/7/2010	34,70	284 503,57	8 198,95	black
trait 15	425,00	16/7/2010	51,37	124 064,23	2 415,11	black
trait 16	426,00	17/7/2010	96,70	307 198,23	3 176,82	yellow
trait 17	428,00	19/7/2010	61,43	349 441,24	5 688,45	black
trait 18	429,00	20/7/2010	55,55	281 769,97	5 072,37	yellow
trait 23	430,00	21/7/2010	48,14	312 914,48	6 500,09	black
trait 19	431,00	22/7/2010	39,54	343 024,68	8 675,38	blue
trait 20	432,00	23/7/2010	49,66	437 506,01	8 810,03	brown
trait 22	434,00	25/7/2010	52,79	395 517,91	7 492,29	pink
trait 1	435,00	26/7/2010	58,54	339 587,75	5 800,95	red
trait 2	436,00	27/7/2010	32,15	292 003,76	9 082,54	brown
trait 3	437,00	28/7/2010	61,95	155 502,66	2 510,13	pink
trait 4	438,00	29/7/2010	39,62	198 539,99	5 011,11	pink
trait 5	439,00	30/7/2010	23,36	226 360,95	9 690,11	yellow
trait 6	440,00	31/7/2010	53,19	283 008,84	5 320,72	black
trait 7	441,00	1/8/2010	37,00	375 425,59	10 146,64	blue
trait 9	443,00	3/8/2010	18,34	396 268,58	21 606,79	black
trait 10	444,00	4/8/2010	84,36	461 177,66	5 466,78	pink
trait 12	446,00	6/8/2010	64,49	491 196,90	7 616,64	pink
trait 13	447,00	7/8/2010	80,60	521 342,15	6 468,26	blue
trait 14	448,00	8/8/2010	59,30	297 648,38	5 019,37	brown
trait 15	449,00	9/8/2010	35,36	357 529,91	10 111,14	black
trait 16	450,00	10/8/2010	37,99	350 715,97	9 231,80	pink
trait 24	451,00	11/8/2010	60,40	398 824,98	6 603,06	blue
trait 17	452,00	12/8/2010	47,59	216 030,68	4 539,41	red
trait 23	454,00	14/8/2010	74,59	288 258,32	3 864,57	black
trait 19	455,00	15/8/2010	86,28	253 154,44	2 934,10	red
trait 20	456,00	16/8/2010	87,42	340 663,73	3 896,86	pink
trait 21	457,00	17/8/2010	61,80	354 047,35	5 728,92	yellow
trait 22	458,00	18/8/2010	42,54	202 206,18	4 753,32	pink
trait 1	459,00	19/8/2010	87,14	348 906,62	4 003,98	yellow
trait 2	460,00	20/8/2010	51,39	357 513,40	6 956,87	brown
trait 3	461,00	21/8/2010	59,08	318 939,71	5 398,44	pink
trait 4	462,00	22/8/2010	65,51	271 555,05	4 145,25	black
trait 5	463,00	23/8/2010	49,15	322 348,73	6 558,47	black
trait 6	464,00	24/8/2010	76,09	252 106,60	3 313,27	pink
trait 7	465,00	25/8/2010	50,34	205 904,89	4 090,28	black
trait 8	466,00	26/8/2010	69,92	241 022,94	3 447,12	pink
trait 9	467,00	27/8/2010	53,13	224 111,27	4 218,17	red
trait 10	468,00	28/8/2010	88,98	385 985,33	4 337,89	yellow
trait 12	470,00	30/8/2010	65,18	402 308,29	6 172,27	red
trait 14	472,00	1/9/2010	66,04	340 002,94	5 148,44	red
trait 15	473,00	2/9/2010	57,93	306 689,86	5 294,15	yellow
trait 16	474,00	3/9/2010	84,65	311 293,97	3 677,42	pink
trait 24	475,00	4/9/2010	95,24	339 262,05	3 562,18	yellow
trait 17	476,00	5/9/2010	36,24	256 885,61	7 088,46	blue
trait 18	477,00	6/9/2010	57,80	219 817,94	3 803,08	yellow
trait 23	478,00	7/9/2010	72,44	344 335,72	4 753,39	dark blue
trait 19	479,00	8/9/2010	80,80	178 054,45	2 203,64	pink
trait 21	481,00	10/9/2010	40,14	235 886,28	5 876,59	pink
trait 22	482,00	11/9/2010	38,68	462 950,69	11 968,74	white
trait 1	483,00	12/9/2010	32,20	280 122,03	8 699,44	blue
trait 2	484,00	13/9/2010	51,19	124 853,19	2 439,02	black
trait 3	485,00	14/9/2010	61,12	347 205,92	5 680,73	yellow
trait 4	486,00	15/9/2010	104,29	194 125,18	1 861,40	blue
trait 5	487,00	16/9/2010	45,10	195 282,90	4 330,00	black
trait 6	488,00	17/9/2010	49,61	277 624,04	5 596,13	black
trait 7	489,00	18/9/2010	46,21	269 035,67	5 822,02	red
trait 8	490,00	19/9/2010	52,63	323 300,22	6 142,89	blue
trait 9	491,00	20/9/2010	30,78	428 397,73	13 918,05	yellow
trait 10	492,00	21/9/2010	39,27	456 615,16	11 627,58	red
trait 11	493,00	22/9/2010	69,82	311 523,55	4 461,81	blue
trait 12	494,00	23/9/2010	96,20	341 121,29	3 545,96	red
trait 13	1,00	24/9/2010	53,28	137 144,50	2 574,03	pink
trait 14	2,00	25/9/2010	80,50	223 419,32	2 775,40	brown
trait 15	3,00	26/9/2010	52,89	407 633,54	7 707,19	black
trait 16	4,00	27/9/2010	38,69	275 226,82	7 113,64	black
trait 24	5,00	28/9/2010	59,00	264 809,62	4 488,30	pink
trait 17	6,00	29/9/2010	75,69	408 460,67	5 396,49	red
trait 18	4,00	30/9/2010	71,45	319 316,43	4 469,09	pink
trait 23	4,00	1/10/2010	30,95	231 386,27	7 476,13	yellow
trait 19	9,00	2/10/2010	40,42	445 118,82	11 012,34	pink
trait 20	10,00	3/10/2010	47,36	258 749,74	5 463,47	black
trait 21	11,00	4/10/2010	82,01	359 244,45	4 380,50	black
trait 22	12,00	5/10/2010	42,29	433 613,87	10 253,34	pink
trait 1	13,00	6/10/2010	45,41	145 955,50	3 214,17	black
trait 2	14,00	7/10/2010	55,89	450 910,38	8 067,82	yellow
trait 3	15,00	8/10/2010	43,30	229 281,93	5 295,19	black
trait 4	16,00	9/10/2010	42,52	393 828,72	9 262,20	black
trait 5	17,00	10/10/2010	43,56	300 496,23	6 898,44	yellow
trait 6	18,00	11/10/2010	80,23	213 622,77	2 662,63	brown
trait 7	19,00	12/10/2010	60,06	222 623,15	3 706,68	blue
trait 8	20,00	13/10/2010	71,65	93 354,87	1 302,93	blue
trait 9	21,00	14/10/2010	29,28	263 610,77	9 003,10	yellow
trait 10	22,00	15/10/2010	55,79	331 279,53	5 937,97	pink
trait 11	23,00	16/10/2010	47,56	272 437,39	5 728,29	red
trait 12	24,00	17/10/2010	65,21	329 347,75	5 050,57	black
trait 13	25,00	18/10/2010	54,79	354 315,49	6 466,79	black
trait 14	26,00	19/10/2010	71,37	352 839,02	4 943,80	blue
trait 15	27,00	20/10/2010	60,72	467 937,81	7 706,49	red
trait 16	28,00	21/10/2010	58,80	403 020,76	6 854,09	black
trait 24	29,00	22/10/2010	46,63	321 183,94	6 887,93	yellow
trait 17	30,00	23/10/2010	34,22	559 740,85	16 357,13	black
trait 18	31,00	24/10/2010	32,29	297 909,88	9 226,07	pink
trait 23	32,00	25/10/2010	50,33	342 228,00	6 799,68	blue
trait 19	33,00	26/10/2010	75,83	308 644,51	4 070,22	brown
trait 20	34,00	27/10/2010	44,65	338 893,95	7 590,01	pink
trait 21	35,00	28/10/2010	44,05	486 092,79	11 035,02	black
trait 1	37,00	30/10/2010	40,63	178 331,41	4 389,16	black
trait 2	38,00	31/10/2010	60,74	241 731,50	3 979,77	black
trait 3	39,00	1/11/2010	47,69	232 547,82	4 876,24	red
trait 4	40,00	2/11/2010	60,42	351 123,64	5 811,38	blue
trait 5	41,00	3/11/2010	83,33	257 292,77	3 087,64	black
trait 6	42,00	4/11/2010	43,15	202 514,45	4 693,27	pink
trait 7	43,00	5/11/2010	92,51	244 611,90	2 644,17	blue
trait 8	44,00	6/11/2010	63,46	326 224,99	5 140,64	red
trait 10	46,00	8/11/2010	69,95	275 381,01	3 936,83	yellow
trait 11	47,00	9/11/2010	85,01	264 503,83	3 111,44	pink
trait 12	48,00	10/11/2010	82,63	294 076,49	3 558,96	pink
trait 13	49,00	11/11/2010	37,86	256 276,42	6 769,05	pink
trait 14	50,00	12/11/2010	67,62	586 297,71	8 670,48	pink
trait 15	51,00	13/11/2010	64,34	339 814,39	5 281,54	pink
trait 16	52,00	14/11/2010	79,49	356 943,39	4 490,42	red
trait 24	53,00	15/11/2010	89,86	154 789,66	1 722,56	yellow
trait 17	54,00	16/11/2010	57,12	557 708,47	9 763,80	pink
trait 18	55,00	17/11/2010	89,35	455 664,75	5 099,77	yellow
trait 23	56,00	18/11/2010	55,88	305 279,37	5 463,12	pink
trait 19	57,00	19/11/2010	84,16	294 878,64	3 503,79	yellow
trait 20	58,00	20/11/2010	36,54	280 078,28	7 664,98	yellow
trait 21	59,00	21/11/2010	61,84	235 845,90	3 813,81	yellow
trait 22	60,00	22/11/2010	40,02	382 368,08	9 554,42	blue
trait 1	61,00	23/11/2010	68,15	197 717,05	2 901,20	black
trait 2	62,00	24/11/2010	63,60	262 468,29	4 126,86	black
trait 3	63,00	25/11/2010	51,92	215 397,60	4 148,64	white
trait 4	64,00	26/11/2010	61,78	358 586,32	5 804,25	pink
trait 5	65,00	27/11/2010	96,77	285 951,25	2 954,96	dark blue
trait 6	66,00	28/11/2010	53,26	277 214,67	5 204,93	red
trait 7	67,00	29/11/2010	50,02	353 744,87	7 072,07	black
trait 8	68,00	30/11/2010	61,49	244 271,26	3 972,54	pink
trait 9	69,00	1/12/2010	35,85	219 943,23	6 135,10	blue
trait 10	70,00	2/12/2010	70,47	177 560,21	2 519,66	blue
trait 11	71,00	3/12/2010	84,97	346 072,39	4 072,88	black
trait 12	72,00	4/12/2010	68,72	424 169,35	6 172,43	blue
trait 13	73,00	5/12/2010	44,55	406 323,42	9 120,62	yellow
trait 14	74,00	6/12/2010	65,71	266 296,41	4 052,60	pink
trait 15	75,00	7/12/2010	68,61	323 613,39	4 716,71	blue
trait 16	76,00	8/12/2010	63,70	350 573,13	5 503,50	black
trait 24	77,00	9/12/2010	28,29	278 677,20	9 850,73	pink
