Transaction date	Price	Price per unit	Another trait
27/2/2010	320 519,83	9 988,15	black
28/2/2010	306 443,76	5 664,39	red
1/3/2010	350 206,54	19 875,51	black
2/3/2010	303 024,83	4 893,81	yellow
3/3/2010	108 202,42	2 321,44	brown
4/3/2010	366 083,07	9 228,21	black
5/3/2010	350 158,85	4 221,32	black
6/3/2010	170 567,32	2 779,78	pink
7/3/2010	150 364,97	2 202,50	blue
8/3/2010	174 906,44	4 269,13	black
9/3/2010	373 727,10	7 317,94	yellow
10/3/2010	341 902,48	6 762,31	black
11/3/2010	223 460,05	13 301,19	blue
12/3/2010	310 939,75	7 380,48	pink
13/3/2010	229 486,09	3 532,19	yellow
14/3/2010	283 181,98	13 165,13	yellow
15/3/2010	273 207,05	7 264,21	pink
16/3/2010	292 483,11	8 443,51	pink
18/3/2010	362 326,48	6 565,07	blue
19/3/2010	380 732,38	8 322,02	black
20/3/2010	87 108,84	1 093,23	blue
21/3/2010	318 737,05	6 495,56	yellow
22/3/2010	239 942,02	4 585,17	red
23/3/2010	312 759,91	4 483,37	yellow
24/3/2010	515 110,61	5 964,00	pink
25/3/2010	192 382,51	2 927,75	yellow
26/3/2010	232 099,83	4 142,42	pink
27/3/2010	235 148,43	5 581,50	yellow
28/3/2010	179 459,75	3 172,35	black
29/3/2010	131 244,49	1 791,49	blue
30/3/2010	354 582,19	5 428,39	black
31/3/2010	358 993,92	4 337,77	blue
1/4/2010	154 703,83	2 238,52	yellow
3/4/2010	393 599,46	9 194,10	yellow
4/4/2010	340 091,44	3 664,78	brown
5/4/2010	312 508,67	9 254,03	yellow
6/4/2010	103 064,52	2 215,49	pink
8/4/2010	170 809,94	2 150,45	black
9/4/2010	208 059,77	8 210,73	yellow
10/4/2010	232 787,58	4 445,06	red
11/4/2010	425 811,14	5 977,14	yellow
13/4/2010	275 858,82	5 789,27	pink
14/4/2010	301 255,66	4 055,13	blue
16/4/2010	163 253,92	2 581,09	brown
17/4/2010	309 914,57	18 316,46	blue
18/4/2010	354 943,17	5 841,72	brown
19/4/2010	214 878,71	2 699,48	yellow
20/4/2010	361 526,99	5 471,05	yellow
21/4/2010	353 345,27	4 606,25	black
22/4/2010	342 403,09	6 047,39	brown
23/4/2010	455 849,22	5 058,81	blue
24/4/2010	266 411,42	7 331,08	brown
25/4/2010	338 789,85	4 534,73	pink
26/4/2010	411 047,48	9 581,53	blue
27/4/2010	227 719,87	6 030,72	black
28/4/2010	293 595,86	3 203,45	yellow
29/4/2010	319 593,95	5 202,57	blue
30/4/2010	315 982,96	7 572,08	yellow
1/5/2010	231 380,88	4 140,67	blue
2/5/2010	327 991,43	4 097,33	red
4/5/2010	298 339,26	4 906,09	yellow
6/5/2010	365 670,72	6 224,18	brown
7/5/2010	360 332,17	4 793,56	pink
8/5/2010	371 149,07	6 395,81	pink
9/5/2010	287 121,04	6 127,21	yellow
11/5/2010	257 582,13	4 068,59	pink
12/5/2010	236 823,30	3 266,98	brown
14/5/2010	381 520,12	6 567,74	black
15/5/2010	326 062,69	6 217,82	blue
16/5/2010	404 736,48	7 192,76	pink
17/5/2010	403 801,52	10 872,42	brown
18/5/2010	329 458,57	4 739,05	blue
19/5/2010	262 846,83	3 305,83	yellow
20/5/2010	389 748,17	25 161,28	black
21/5/2010	390 613,03	4 622,64	white
23/5/2010	118 409,44	2 784,79	pink
24/5/2010	153 456,28	2 933,03	pink
25/5/2010	182 751,68	2 711,05	yellow
26/5/2010	346 426,16	5 488,37	red
27/5/2010	272 125,74	5 560,40	black
28/5/2010	608 797,54	21 573,26	blue
29/5/2010	408 908,61	8 071,63	blue
31/5/2010	406 608,06	7 542,35	brown
1/6/2010	193 761,80	6 060,74	yellow
3/6/2010	333 167,43	7 375,86	pink
4/6/2010	269 222,38	3 044,81	black
6/6/2010	469 794,13	10 470,12	white
7/6/2010	423 730,64	6 552,20	yellow
8/6/2010	389 279,03	4 522,29	pink
9/6/2010	412 237,39	4 898,84	blue
10/6/2010	506 036,47	12 351,39	yellow
11/6/2010	285 115,26	4 339,65	brown
12/6/2010	376 751,65	7 131,40	yellow
13/6/2010	482 857,14	6 857,79	brown
14/6/2010	227 030,01	4 704,31	black
15/6/2010	177 120,97	3 023,06	pink
16/6/2010	557 767,99	13 311,89	pink
17/6/2010	294 543,59	4 845,26	blue
18/6/2010	335 034,78	8 061,47	blue
19/6/2010	212 020,24	4 631,29	red
20/6/2010	373 853,39	4 868,52	red
21/6/2010	350 722,60	4 092,92	black
22/6/2010	203 260,18	3 884,20	blue
23/6/2010	221 948,13	2 932,72	blue
24/6/2010	322 056,31	6 785,85	red
25/6/2010	387 220,57	6 500,26	pink
26/6/2010	418 728,15	7 055,23	pink
27/6/2010	325 229,96	10 160,26	black
28/6/2010	219 514,13	4 921,84	red
29/6/2010	341 948,37	5 704,84	black
30/6/2010	318 857,60	9 386,45	black
1/7/2010	500 435,86	8 431,94	brown
3/7/2010	294 162,87	4 371,57	yellow
4/7/2010	367 780,22	6 054,00	blue
5/7/2010	488 414,44	5 769,81	pink
6/7/2010	322 596,04	4 014,89	black
7/7/2010	211 048,19	2 483,21	red
8/7/2010	398 490,67	5 513,15	yellow
9/7/2010	413 891,76	13 131,08	yellow
10/7/2010	394 910,68	4 252,75	brown
11/7/2010	336 197,90	4 407,42	pink
12/7/2010	375 814,98	10 734,50	blue
13/7/2010	460 016,01	8 008,64	black
14/7/2010	244 955,05	3 028,25	blue
16/7/2010	458 070,89	12 336,95	black
17/7/2010	322 726,69	4 869,88	blue
18/7/2010	206 787,24	2 282,92	pink
19/7/2010	385 855,83	5 632,93	red
21/7/2010	385 632,13	5 498,82	yellow
22/7/2010	366 658,39	4 833,36	yellow
23/7/2010	177 954,40	2 094,32	blue
24/7/2010	185 942,68	4 251,09	blue
25/7/2010	363 449,04	19 936,86	red
26/7/2010	562 815,28	15 373,27	pink
28/7/2010	264 679,07	3 006,69	blue
29/7/2010	119 313,00	1 863,10	yellow
30/7/2010	242 330,69	4 172,36	yellow
31/7/2010	271 107,93	7 349,09	red
1/8/2010	335 905,41	7 474,53	black
2/8/2010	366 341,19	6 902,98	black
3/8/2010	296 756,39	10 022,17	brown
4/8/2010	274 988,32	4 457,58	red
5/8/2010	320 192,36	6 198,07	red
6/8/2010	279 681,36	5 334,38	blue
7/8/2010	231 981,48	3 471,74	pink
8/8/2010	135 205,83	3 788,34	pink
9/8/2010	289 188,67	6 833,38	yellow
12/8/2010	430 222,88	5 553,41	yellow
13/8/2010	204 520,49	3 191,64	blue
16/8/2010	345 537,77	4 927,81	red
17/8/2010	240 075,44	4 080,14	black
18/8/2010	294 523,58	4 832,22	pink
19/8/2010	285 236,12	3 722,25	black
20/8/2010	147 088,15	2 253,53	white
21/8/2010	368 635,29	9 695,83	yellow
22/8/2010	442 348,81	7 569,28	blue
24/8/2010	318 006,41	4 912,05	pink
25/8/2010	244 341,60	5 151,63	blue
26/8/2010	251 861,20	10 334,89	yellow
27/8/2010	246 628,21	4 772,22	pink
28/8/2010	440 133,49	12 202,20	pink
29/8/2010	259 984,63	3 621,46	red
30/8/2010	278 280,00	9 153,95	yellow
31/8/2010	300 690,48	7 937,97	red
1/9/2010	312 148,41	5 188,64	blue
2/9/2010	199 835,20	4 091,63	blue
3/9/2010	263 278,53	5 588,59	black
4/9/2010	376 726,28	6 215,58	brown
5/9/2010	511 973,00	5 519,92	blue
6/9/2010	285 927,03	3 989,49	pink
7/9/2010	235 533,71	4 758,26	black
8/9/2010	164 583,71	2 828,87	brown
9/9/2010	313 353,90	5 207,81	yellow
11/9/2010	365 908,30	5 320,75	black
12/9/2010	338 710,70	7 268,47	black
13/9/2010	141 416,04	1 944,13	blue
14/9/2010	335 523,44	6 002,21	red
15/9/2010	516 382,38	11 722,64	yellow
16/9/2010	334 494,46	4 352,56	black
17/9/2010	447 772,97	11 026,18	black
18/9/2010	214 758,86	4 768,18	black
20/9/2010	285 329,45	4 188,63	blue
21/9/2010	447 837,77	12 166,20	black
23/9/2010	331 028,00	5 302,39	black
24/9/2010	132 056,32	2 084,22	black
25/9/2010	139 436,79	3 126,39	pink
26/9/2010	130 915,07	2 500,29	black
27/9/2010	265 514,84	2 900,85	pink
28/9/2010	350 341,74	4 990,62	black
29/9/2010	257 937,57	4 619,23	blue
30/9/2010	238 942,26	4 461,21	black
1/10/2010	257 195,63	3 741,57	red
2/10/2010	146 874,49	2 112,39	pink
3/10/2010	420 505,47	9 675,69	black
4/10/2010	145 218,07	2 025,92	yellow
5/10/2010	303 188,36	3 640,15	pink
7/10/2010	145 106,57	2 181,07	pink
8/10/2010	110 573,74	1 968,56	black
10/10/2010	326 111,32	4 779,59	yellow
11/10/2010	314 018,47	9 770,33	blue
12/10/2010	359 131,04	5 687,85	blue
13/10/2010	286 466,73	4 634,63	pink
15/10/2010	245 418,21	2 882,53	pink
16/10/2010	215 129,68	5 937,89	red
17/10/2010	334 739,65	6 604,97	pink
18/10/2010	413 109,34	5 904,09	black
19/10/2010	381 018,91	7 568,91	red
20/10/2010	206 308,02	3 472,03	blue
21/10/2010	324 118,85	5 661,46	blue
22/10/2010	384 513,62	21 711,67	black
23/10/2010	239 468,08	7 265,42	pink
24/10/2010	221 832,98	2 197,89	blue
27/10/2010	432 201,94	11 763,80	black
28/10/2010	391 634,41	4 134,22	pink
29/10/2010	156 025,21	2 852,38	blue
30/10/2010	400 437,69	8 552,71	yellow
31/10/2010	424 200,26	7 723,97	pink
1/11/2010	216 840,85	9 502,23	red
2/11/2010	359 210,00	4 735,17	pink
4/11/2010	150 515,03	2 193,78	black
5/11/2010	191 790,72	5 583,43	yellow
6/11/2010	238 771,63	4 493,26	black
8/11/2010	278 192,00	4 363,80	pink
9/11/2010	352 210,17	15 273,64	red
10/11/2010	368 486,63	14 553,18	blue
11/11/2010	270 448,06	3 874,06	black
12/11/2010	541 117,53	10 587,31	pink
13/11/2010	404 928,49	6 915,94	black
14/11/2010	316 532,85	4 353,96	yellow
15/11/2010	355 952,29	8 878,83	brown
16/11/2010	378 628,54	6 976,76	blue
17/11/2010	232 996,02	3 211,97	blue
18/11/2010	335 532,13	8 918,98	red
19/11/2010	169 289,85	2 505,40	red
20/11/2010	299 735,00	7 753,10	black
21/11/2010	274 185,09	12 057,39	blue
22/11/2010	362 429,21	5 789,60	blue
23/11/2010	147 263,07	2 501,50	pink
24/11/2010	108 844,36	1 710,85	yellow
25/11/2010	375 450,84	5 372,79	yellow
26/11/2010	566 086,35	10 766,19	pink
27/11/2010	411 558,76	8 461,32	black
29/11/2010	236 789,73	8 114,80	yellow
30/11/2010	161 946,73	2 432,73	pink
1/12/2010	147 235,76	2 002,94	blue
2/12/2010	244 916,71	4 589,89	white
3/12/2010	301 089,12	7 984,33	yellow
4/12/2010	194 096,08	3 015,79	black
5/12/2010	187 610,24	3 099,46	pink
6/12/2010	196 930,91	7 234,79	black
7/12/2010	442 271,60	5 798,76	black
8/12/2010	257 519,08	6 659,40	blue
9/12/2010	395 413,14	6 283,38	pink
11/12/2010	259 607,90	5 513,02	pink
12/12/2010	304 245,32	4 395,97	black
13/12/2010	304 850,85	6 235,44	yellow
14/12/2010	378 220,39	7 853,41	black
15/12/2010	325 904,95	4 308,06	blue
16/12/2010	290 504,82	11 652,82	pink
17/12/2010	408 568,02	4 881,34	yellow
18/12/2010	289 962,57	4 131,70	black
19/12/2010	382 867,91	7 574,04	red
20/12/2010	373 473,63	4 336,16	blue
21/12/2010	404 096,42	6 881,75	black
22/12/2010	384 401,52	12 095,71	black
23/12/2010	600 727,52	7 421,89	pink
24/12/2010	355 755,79	7 902,17	pink
25/12/2010	337 418,37	6 299,82	red
26/12/2010	436 021,97	8 479,62	pink
27/12/2010	504 116,71	9 976,58	red
28/12/2010	263 125,60	3 873,48	black
29/12/2010	434 142,78	6 263,78	red
30/12/2010	268 657,70	7 137,56	black
2/1/2011	382 008,87	11 963,95	blue
3/1/2011	339 195,35	6 019,44	pink
4/1/2011	494 515,34	9 184,91	black
5/1/2011	332 481,59	15 712,74	pink
6/1/2011	340 277,22	9 733,33	brown
8/1/2011	317 378,08	6 926,63	pink
9/1/2011	423 131,14	8 395,46	black
10/1/2011	216 583,97	2 634,20	red
11/1/2011	228 650,48	3 516,08	black
12/1/2011	576 088,64	10 560,74	black
13/1/2011	404 713,65	11 653,14	blue
14/1/2011	112 002,61	2 899,37	yellow
15/1/2011	207 833,84	2 557,64	black
16/1/2011	432 035,09	5 907,77	yellow
17/1/2011	226 680,27	3 918,41	yellow
18/1/2011	318 957,28	5 812,96	pink
19/1/2011	377 216,61	3 961,53	pink
20/1/2011	277 355,17	7 475,88	yellow
21/1/2011	368 378,14	6 220,50	black
22/1/2011	373 718,40	7 692,84	black
23/1/2011	296 893,07	5 831,72	black
24/1/2011	334 295,79	7 925,46	black
25/1/2011	478 841,30	10 593,83	pink
26/1/2011	237 703,01	5 249,62	black
27/1/2011	524 071,12	5 528,76	yellow
28/1/2011	126 523,81	1 599,95	red
29/1/2011	373 165,14	5 758,72	red
30/1/2011	484 329,14	16 021,47	pink
31/1/2011	435 881,75	8 523,30	yellow
3/2/2011	322 447,83	5 941,55	pink
4/2/2011	278 498,04	5 665,14	yellow
5/2/2011	390 294,35	4 957,38	pink
6/2/2011	207 577,22	3 670,68	pink
7/2/2011	405 173,80	6 881,35	pink
8/2/2011	333 815,81	10 363,73	yellow
9/2/2011	399 906,12	6 451,14	pink
10/2/2011	271 452,54	4 096,16	yellow
11/2/2011	448 303,99	9 318,31	blue
13/2/2011	303 534,51	4 911,56	black
14/2/2011	263 536,11	4 644,63	yellow
15/2/2011	329 099,95	7 077,42	black
16/2/2011	299 436,52	3 896,38	yellow
17/2/2011	313 755,77	8 320,23	black
18/2/2011	260 152,87	3 138,91	red
19/2/2011	324 552,88	4 409,09	blue
20/2/2011	149 015,12	1 877,95	brown
21/2/2011	96 119,74	1 439,13	white
22/2/2011	367 824,46	4 519,84	brown
23/2/2011	301 340,49	6 456,84	yellow
24/2/2011	335 597,10	4 119,27	yellow
25/2/2011	210 693,65	3 883,75	black
26/2/2011	187 127,29	3 940,35	brown
27/2/2011	282 415,33	3 281,61	pink
28/2/2011	334 145,55	7 794,39	pink
1/3/2011	282 747,60	8 197,96	pink
2/3/2011	267 092,43	5 625,37	red
3/3/2011	172 141,74	7 874,74	black
4/3/2011	305 418,57	4 085,32	pink
6/3/2011	344 113,34	4 046,96	red
7/3/2011	325 852,22	5 723,73	pink
8/3/2011	331 595,78	5 782,97	brown
9/3/2011	164 619,82	2 174,06	yellow
10/3/2011	453 025,44	6 174,53	yellow
11/3/2011	384 788,04	7 966,63	blue
12/3/2011	376 717,99	6 332,46	black
13/3/2011	348 874,04	7 460,95	red
15/3/2011	333 479,19	7 698,04	pink
16/3/2011	481 932,34	12 746,16	blue
17/3/2011	286 779,56	8 504,73	black
18/3/2011	173 837,37	4 065,42	black
19/3/2011	250 153,97	6 253,85	blue
20/3/2011	292 569,29	19 517,63	black
21/3/2011	330 439,84	5 874,49	blue
23/3/2011	296 526,55	4 127,60	black
25/3/2011	368 521,48	6 330,90	yellow
26/3/2011	289 913,91	5 346,01	pink
27/3/2011	340 932,11	7 862,83	black
29/3/2011	236 232,05	5 567,57	black
30/3/2011	385 970,91	10 381,14	yellow
31/3/2011	329 680,68	6 884,12	yellow
1/4/2011	225 580,23	3 457,70	black
2/4/2011	314 284,86	8 441,71	blue
3/4/2011	151 512,11	3 923,15	red
4/4/2011	201 224,64	3 389,90	black
5/4/2011	312 506,56	3 266,16	pink
9/4/2011	169 804,28	2 016,68	pink
10/4/2011	185 739,60	2 942,64	yellow
11/4/2011	469 818,62	8 262,73	blue
12/4/2011	270 920,03	3 991,16	brown
13/4/2011	169 274,08	2 476,58	blue
14/4/2011	273 622,54	7 327,87	pink
15/4/2011	262 737,97	3 906,30	yellow
16/4/2011	329 432,31	8 100,13	red
17/4/2011	109 989,57	1 525,09	white
18/4/2011	478 599,16	10 497,90	black
19/4/2011	204 055,44	2 980,22	yellow
20/4/2011	380 263,11	5 013,36	red
21/4/2011	277 058,35	4 785,94	yellow
22/4/2011	243 949,83	2 454,96	yellow
23/4/2011	344 358,70	4 305,56	yellow
24/4/2011	311 490,44	4 670,72	blue
25/4/2011	347 558,51	6 149,30	blue
26/4/2011	333 249,99	8 455,98	red
27/4/2011	244 682,19	5 272,19	brown
28/4/2011	397 476,97	9 050,02	pink
29/4/2011	394 470,35	7 437,22	black
30/4/2011	257 669,98	3 942,92	blue
2/5/2011	169 134,19	4 264,60	black
3/5/2011	332 784,18	6 816,55	yellow
4/5/2011	339 294,72	5 382,21	black
5/5/2011	224 573,49	3 528,81	yellow
6/5/2011	279 367,79	4 056,45	pink
7/5/2011	287 447,43	6 880,02	yellow
9/5/2011	311 846,77	4 989,55	pink
10/5/2011	106 886,24	2 548,55	black
11/5/2011	302 211,10	3 407,50	pink
12/5/2011	198 790,90	4 628,43	black
13/5/2011	451 578,08	6 875,43	black
14/5/2011	215 859,82	3 530,01	yellow
15/5/2011	453 541,93	6 209,50	red
16/5/2011	354 247,15	9 799,37	pink
17/5/2011	160 422,51	1 789,23	blue
18/5/2011	175 236,45	3 295,78	pink
19/5/2011	276 659,57	3 830,79	dark blue
20/5/2011	400 179,71	9 863,93	black
21/5/2011	186 374,32	5 992,74	black
22/5/2011	244 703,23	3 252,73	red
23/5/2011	433 212,07	8 917,50	yellow
24/5/2011	296 343,61	6 961,33	black
26/5/2011	192 192,47	2 911,57	black
27/5/2011	179 917,01	2 580,20	black
29/5/2011	263 528,88	4 394,35	blue
30/5/2011	228 806,75	5 076,70	black
31/5/2011	402 592,91	5 499,90	black
1/6/2011	337 171,45	4 270,16	blue
3/6/2011	314 097,54	8 577,21	pink
15/7/2011	461 508,13	10 780,38	black
16/7/2011	368 903,55	6 595,81	black
17/7/2011	250 589,88	4 883,84	yellow
18/7/2011	370 186,07	10 416,04	black
19/7/2011	418 091,32	5 194,97	blue
20/7/2011	326 296,08	10 754,65	black
21/7/2011	410 909,77	8 905,72	pink
22/7/2011	204 146,17	5 925,87	black
23/7/2011	337 889,37	9 874,03	yellow
24/7/2011	298 852,80	4 514,39	pink
25/7/2011	286 450,85	4 609,02	red
26/7/2011	93 516,65	2 374,12	blue
27/7/2011	227 024,06	2 571,35	black
28/7/2011	485 607,16	6 534,88	red
29/7/2011	199 330,70	3 727,90	pink
30/7/2011	364 753,82	7 257,34	blue
31/7/2011	418 859,00	6 668,67	pink
1/8/2011	427 686,32	9 663,04	black
2/8/2011	241 597,50	7 438,35	pink
3/8/2011	262 770,82	3 716,70	pink
5/8/2011	250 277,93	3 958,21	blue
6/8/2011	311 152,92	11 148,44	pink
7/8/2011	140 532,69	4 167,64	black
8/8/2011	345 805,18	4 636,08	black
9/8/2011	376 069,29	3 928,03	black
11/8/2011	437 430,69	8 987,69	blue
12/8/2011	439 655,73	5 689,13	yellow
13/8/2011	392 783,22	4 167,90	pink
14/8/2011	143 528,89	1 768,90	blue
16/8/2011	355 742,69	8 638,72	red
20/8/2011	286 999,86	2 695,85	black
21/8/2011	517 550,76	9 828,16	pink
22/8/2011	263 838,64	7 553,35	yellow
23/8/2011	405 685,59	4 988,76	dark blue
25/8/2011	194 771,03	4 831,83	yellow
26/8/2011	233 645,55	5 801,98	black
28/8/2011	197 400,65	3 272,01	pink
29/8/2011	438 737,97	6 866,01	pink
30/8/2011	257 856,87	3 071,92	brown
31/8/2011	398 305,01	7 333,92	blue
2/1/2010	276 508,77	3 275,39	black
3/1/2010	352 032,44	4 162,12	red
4/1/2010	322 672,56	5 828,62	black
5/1/2010	393 748,95	7 453,13	pink
7/1/2010	411 220,31	10 012,67	black
8/1/2010	287 484,30	6 285,18	blue
9/1/2010	312 373,20	4 648,41	yellow
10/1/2010	235 682,75	5 083,75	pink
11/1/2010	282 183,63	2 764,88	blue
12/1/2010	367 076,38	12 347,00	pink
13/1/2010	175 650,29	2 243,59	white
15/1/2010	350 843,72	4 387,19	yellow
16/1/2010	365 134,20	9 087,46	black
17/1/2010	332 714,60	5 288,74	yellow
18/1/2010	132 458,59	3 782,37	brown
20/1/2010	275 264,73	5 553,05	red
21/1/2010	231 482,96	9 318,96	red
22/1/2010	389 644,34	7 340,70	white
24/1/2010	368 253,98	5 594,01	pink
25/1/2010	414 387,83	9 184,13	black
26/1/2010	335 626,19	9 051,41	red
27/1/2010	350 756,71	7 717,42	orange
28/1/2010	317 773,29	2 887,01	red
29/1/2010	463 135,69	15 646,48	pink
30/1/2010	243 356,14	3 080,46	black
1/2/2010	304 419,65	7 135,95	blue
2/2/2010	175 795,15	3 934,54	blue
3/2/2010	207 815,93	6 742,89	blue
4/2/2010	353 481,30	5 219,75	blue
5/2/2010	238 656,22	4 643,12	black
6/2/2010	231 641,58	3 312,48	black
7/2/2010	200 170,59	2 544,76	black
9/2/2010	137 593,58	1 787,39	dark blue
10/2/2010	230 005,87	6 291,19	pink
11/2/2010	374 166,39	3 505,73	black
12/2/2010	295 281,59	4 386,89	black
13/2/2010	368 206,22	4 389,16	pink
14/2/2010	245 081,57	3 338,08	black
15/2/2010	264 380,34	9 192,64	pink
16/2/2010	229 379,35	4 236,78	yellow
17/2/2010	168 076,20	3 053,71	blue
18/2/2010	284 898,49	5 914,44	pink
19/2/2010	273 784,84	5 694,36	pink
20/2/2010	204 064,96	2 294,15	blue
22/2/2010	392 314,10	15 135,57	yellow
23/2/2010	371 482,78	10 529,56	blue
24/2/2010	404 118,30	7 848,48	blue
25/2/2010	287 670,73	3 986,02	black
26/2/2010	416 950,19	4 933,74	yellow
28/2/2010	428 904,82	5 688,39	red
1/3/2010	324 999,00	7 734,39	yellow
2/3/2010	199 009,92	2 199,49	blue
3/3/2010	305 712,73	7 106,29	yellow
5/3/2010	262 188,67	4 624,95	red
6/3/2010	346 535,10	5 935,85	blue
8/3/2010	119 287,92	2 552,71	blue
9/3/2010	350 334,44	4 636,51	pink
10/3/2010	434 252,64	10 501,88	black
11/3/2010	257 203,24	4 557,92	red
12/3/2010	260 461,59	3 272,95	pink
13/3/2010	522 944,45	10 958,60	pink
14/3/2010	243 807,45	8 236,74	red
15/3/2010	363 019,00	5 323,64	yellow
16/3/2010	348 889,97	7 735,92	blue
17/3/2010	498 941,89	10 091,87	brown
18/3/2010	263 490,93	3 843,22	pink
19/3/2010	224 397,18	4 869,73	pink
20/3/2010	312 358,29	14 623,52	black
21/3/2010	304 733,67	3 938,15	black
22/3/2010	226 302,87	4 422,57	black
23/3/2010	354 197,34	9 648,52	blue
24/3/2010	367 246,95	11 313,83	black
25/3/2010	452 651,70	4 976,93	black
26/3/2010	315 027,77	4 200,93	yellow
27/3/2010	259 123,55	2 791,38	pink
28/3/2010	255 411,86	9 915,06	red
29/3/2010	238 347,11	3 006,40	pink
30/3/2010	137 956,07	6 482,90	black
31/3/2010	242 640,35	4 463,58	blue
1/4/2010	185 809,24	8 250,85	black
2/4/2010	298 679,47	4 320,55	black
3/4/2010	354 507,92	4 712,95	black
4/4/2010	236 891,30	7 233,32	yellow
5/4/2010	296 511,14	3 887,65	pink
6/4/2010	425 589,91	20 402,20	black
7/4/2010	289 216,99	5 007,22	blue
8/4/2010	290 943,48	3 726,22	pink
9/4/2010	261 187,88	14 950,65	blue
10/4/2010	318 404,71	4 400,89	yellow
11/4/2010	116 285,96	2 779,97	yellow
13/4/2010	444 142,09	11 020,90	brown
14/4/2010	215 337,97	4 512,53	pink
15/4/2010	239 258,02	6 373,42	blue
16/4/2010	351 755,57	7 504,92	black
17/4/2010	412 060,91	6 346,23	yellow
18/4/2010	397 002,43	9 215,47	black
19/4/2010	330 718,27	3 999,98	pink
20/4/2010	296 530,53	5 022,54	pink
21/4/2010	292 524,67	7 076,07	red
22/4/2010	484 684,82	8 064,64	red
23/4/2010	433 702,13	8 306,88	yellow
24/4/2010	152 226,35	3 775,46	red
25/4/2010	307 005,24	8 509,01	black
26/4/2010	248 113,41	3 443,63	black
27/4/2010	108 490,76	1 558,10	yellow
29/4/2010	237 780,18	4 680,71	blue
30/4/2010	371 580,08	11 108,52	brown
1/5/2010	314 189,38	7 585,45	black
3/5/2010	316 166,14	7 085,75	yellow
4/5/2010	509 913,30	7 442,90	yellow
5/5/2010	429 396,47	5 256,41	yellow
6/5/2010	321 984,02	4 522,25	blue
7/5/2010	345 210,73	6 275,42	brown
8/5/2010	342 378,02	4 718,55	black
9/5/2010	357 268,30	4 702,14	yellow
10/5/2010	349 062,16	23 379,92	pink
12/5/2010	135 492,19	3 255,46	yellow
13/5/2010	550 662,66	9 684,53	yellow
14/5/2010	428 387,34	5 636,68	yellow
15/5/2010	233 777,80	5 073,30	blue
16/5/2010	273 293,80	3 438,09	pink
17/5/2010	117 405,40	1 893,64	yellow
18/5/2010	487 494,69	12 744,96	blue
19/5/2010	356 943,36	3 115,78	black
20/5/2010	512 253,36	6 262,27	red
21/5/2010	329 544,17	5 365,42	red
22/5/2010	329 577,40	7 096,84	blue
24/5/2010	416 196,61	21 905,08	pink
25/5/2010	310 469,20	4 759,61	pink
26/5/2010	292 324,95	6 406,42	red
27/5/2010	311 244,35	5 815,48	white
28/5/2010	245 874,37	3 845,39	blue
29/5/2010	387 759,25	7 718,14	black
30/5/2010	560 975,59	7 335,89	blue
31/5/2010	226 885,90	5 555,48	black
1/6/2010	393 843,42	5 570,63	blue
2/6/2010	222 933,43	2 010,40	black
3/6/2010	219 446,84	2 772,89	yellow
4/6/2010	219 578,85	4 883,87	blue
5/6/2010	206 750,80	2 435,51	pink
6/6/2010	324 970,56	4 715,19	yellow
7/6/2010	115 360,31	2 027,07	blue
8/6/2010	172 271,57	2 554,44	yellow
9/6/2010	432 730,90	15 991,53	yellow
10/6/2010	354 323,43	4 354,47	yellow
11/6/2010	287 676,50	5 337,23	yellow
12/6/2010	398 692,45	5 798,32	yellow
13/6/2010	235 902,16	10 465,93	blue
14/6/2010	125 598,22	2 176,75	black
15/6/2010	297 482,51	5 267,97	blue
17/6/2010	386 263,52	8 424,50	black
18/6/2010	194 501,12	3 076,09	yellow
19/6/2010	400 504,60	7 722,80	red
20/6/2010	377 307,27	16 117,35	blue
21/6/2010	354 840,71	7 850,46	yellow
22/6/2010	467 377,44	7 114,89	yellow
23/6/2010	218 598,03	6 206,64	yellow
24/6/2010	206 147,11	3 349,81	yellow
25/6/2010	180 624,39	5 282,96	pink
26/6/2010	249 247,07	4 321,20	yellow
27/6/2010	301 066,95	3 576,04	red
29/6/2010	255 633,07	5 125,99	pink
30/6/2010	237 804,88	5 431,82	pink
1/7/2010	149 172,42	2 074,72	yellow
2/7/2010	418 718,92	7 129,56	red
3/7/2010	475 555,60	7 794,72	pink
4/7/2010	396 875,51	6 805,14	yellow
5/7/2010	225 983,69	3 169,48	pink
6/7/2010	225 899,13	5 677,28	black
7/7/2010	278 283,96	4 309,80	brown
8/7/2010	445 421,08	8 689,45	blue
9/7/2010	379 476,43	3 985,68	black
10/7/2010	192 277,65	2 381,15	yellow
11/7/2010	212 377,13	3 845,32	blue
12/7/2010	209 392,19	3 419,21	blue
13/7/2010	283 405,14	5 005,39	yellow
14/7/2010	361 959,92	5 654,74	black
15/7/2010	284 503,57	8 198,95	black
16/7/2010	124 064,23	2 415,11	black
17/7/2010	307 198,23	3 176,82	yellow
19/7/2010	349 441,24	5 688,45	black
20/7/2010	281 769,97	5 072,37	yellow
21/7/2010	312 914,48	6 500,09	black
22/7/2010	343 024,68	8 675,38	blue
23/7/2010	437 506,01	8 810,03	brown
25/7/2010	395 517,91	7 492,29	pink
26/7/2010	339 587,75	5 800,95	red
27/7/2010	292 003,76	9 082,54	brown
28/7/2010	155 502,66	2 510,13	pink
29/7/2010	198 539,99	5 011,11	pink
