Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 20	192.00	2011-07-26	39.39	93516.65	2374.12	blue
trait 21	193.00	2011-07-27	88.29	227024.06	2571.35	black
trait 22	194.00	2011-07-28	74.31	485607.16	6534.88	red
trait 1	195.00	2011-07-29	53.47	199330.70	3727.90	pink
trait 2	196.00	2011-07-30	50.26	364753.82	7257.34	blue
trait 3	197.00	2011-07-31	62.81	418859.00	6668.67	pink
trait 4	198.00	2011-08-01	44.26	427686.32	9663.04	black
trait 5	199.00	2011-08-02	32.48	241597.50	7438.35	pink
trait 6	200.00	2011-08-03	70.70	262770.82	3716.70	pink
trait 8	202.00	2011-08-05	63.23	250277.93	3958.21	blue
trait 9	203.00	2011-08-06	27.91	311152.92	11148.44	pink
trait 10	204.00	2011-08-07	33.72	140532.69	4167.64	black
trait 11	205.00	2011-08-08	74.59	345805.18	4636.08	black
trait 12	206.00	2011-08-09	95.74	376069.29	3928.03	black
trait 14	208.00	2011-08-11	48.67	437430.69	8987.69	blue
trait 15	209.00	2011-08-12	77.28	439655.73	5689.13	yellow
trait 16	210.00	2011-08-13	94.24	392783.22	4167.90	pink
trait 24	211.00	2011-08-14	81.14	143528.89	1768.90	blue
trait 18	213.00	2011-08-16	41.18	355742.69	8638.72	red
trait 21	217.00	2011-08-20	106.46	286999.86	2695.85	black
trait 22	218.00	2011-08-21	52.66	517550.76	9828.16	pink
trait 1	219.00	2011-08-22	34.93	263838.64	7553.35	yellow
trait 2	220.00	2011-08-23	81.32	405685.59	4988.76	dark blue
trait 4	222.00	2011-08-25	40.31	194771.03	4831.83	yellow
trait 5	223.00	2011-08-26	40.27	233645.55	5801.98	black
trait 7	225.00	2011-08-28	60.33	197400.65	3272.01	pink
trait 8	226.00	2011-08-29	63.90	438737.97	6866.01	pink
trait 9	227.00	2011-08-30	83.94	257856.87	3071.92	brown
trait 10	228.00	2011-08-31	54.31	398305.01	7333.92	blue
trait 12	230.00	2010-01-02	84.42	276508.77	3275.39	black
trait 13	231.00	2010-01-03	84.58	352032.44	4162.12	red
trait 14	232.00	2010-01-04	55.36	322672.56	5828.62	black
trait 15	233.00	2010-01-05	52.83	393748.95	7453.13	pink
trait 24	235.00	2010-01-07	41.07	411220.31	10012.67	black
trait 17	236.00	2010-01-08	45.74	287484.30	6285.18	blue
trait 18	237.00	2010-01-09	67.20	312373.20	4648.41	yellow
trait 23	238.00	2010-01-10	46.36	235682.75	5083.75	pink
trait 19	239.00	2010-01-11	102.06	282183.63	2764.88	blue
trait 20	240.00	2010-01-12	29.73	367076.38	12347.00	pink
trait 21	241.00	2010-01-13	78.29	175650.29	2243.59	white
trait 1	243.00	2010-01-15	79.97	350843.72	4387.19	yellow
trait 2	244.00	2010-01-16	40.18	365134.20	9087.46	black
trait 3	245.00	2010-01-17	62.91	332714.60	5288.74	yellow
trait 4	246.00	2010-01-18	35.02	132458.59	3782.37	brown
trait 6	248.00	2010-01-20	49.57	275264.73	5553.05	red
trait 7	249.00	2010-01-21	24.84	231482.96	9318.96	red
trait 8	250.00	2010-01-22	53.08	389644.34	7340.70	white
trait 10	252.00	2010-01-24	65.83	368253.98	5594.01	pink
trait 11	253.00	2010-01-25	45.12	414387.83	9184.13	black
trait 12	254.00	2010-01-26	37.08	335626.19	9051.41	red
trait 13	255.00	2010-01-27	45.45	350756.71	7717.42	orange
trait 14	256.00	2010-01-28	110.07	317773.29	2887.01	red
trait 15	257.00	2010-01-29	29.60	463135.69	15646.48	pink
trait 16	258.00	2010-01-30	79.00	243356.14	3080.46	black
trait 17	260.00	2010-02-01	42.66	304419.65	7135.95	blue
trait 18	261.00	2010-02-02	44.68	175795.15	3934.54	blue
trait 23	262.00	2010-02-03	30.82	207815.93	6742.89	blue
trait 19	263.00	2010-02-04	67.72	353481.30	5219.75	blue
trait 20	264.00	2010-02-05	51.40	238656.22	4643.12	black
trait 21	265.00	2010-02-06	69.93	231641.58	3312.48	black
trait 22	266.00	2010-02-07	78.66	200170.59	2544.76	black
trait 2	268.00	2010-02-09	76.98	137593.58	1787.39	dark blue
trait 3	269.00	2010-02-10	36.56	230005.87	6291.19	pink
trait 4	270.00	2010-02-11	106.73	374166.39	3505.73	black
trait 5	271.00	2010-02-12	67.31	295281.59	4386.89	black
trait 6	272.00	2010-02-13	83.89	368206.22	4389.16	pink
trait 7	273.00	2010-02-14	73.42	245081.57	3338.08	black
trait 8	274.00	2010-02-15	28.76	264380.34	9192.64	pink
trait 9	275.00	2010-02-16	54.14	229379.35	4236.78	yellow
trait 10	276.00	2010-02-17	55.04	168076.20	3053.71	blue
trait 11	277.00	2010-02-18	48.17	284898.49	5914.44	pink
trait 12	278.00	2010-02-19	48.08	273784.84	5694.36	pink
trait 13	279.00	2010-02-20	88.95	204064.96	2294.15	blue
trait 15	281.00	2010-02-22	25.92	392314.10	15135.57	yellow
trait 16	282.00	2010-02-23	35.28	371482.78	10529.56	blue
trait 24	283.00	2010-02-24	51.49	404118.30	7848.48	blue
trait 17	284.00	2010-02-25	72.17	287670.73	3986.02	black
trait 18	285.00	2010-02-26	84.51	416950.19	4933.74	yellow
trait 19	287.00	2010-02-28	75.40	428904.82	5688.39	red
trait 20	288.00	2010-03-01	42.02	324999.00	7734.39	yellow
trait 21	289.00	2010-03-02	90.48	199009.92	2199.49	blue
trait 22	290.00	2010-03-03	43.02	305712.73	7106.29	yellow
trait 2	292.00	2010-03-05	56.69	262188.67	4624.95	red
trait 3	293.00	2010-03-06	58.38	346535.10	5935.85	blue
trait 5	295.00	2010-03-08	46.73	119287.92	2552.71	blue
trait 6	296.00	2010-03-09	75.56	350334.44	4636.51	pink
trait 7	297.00	2010-03-10	41.35	434252.64	10501.88	black
trait 8	298.00	2010-03-11	56.43	257203.24	4557.92	red
trait 9	299.00	2010-03-12	79.58	260461.59	3272.95	pink
trait 10	300.00	2010-03-13	47.72	522944.45	10958.60	pink
trait 11	301.00	2010-03-14	29.60	243807.45	8236.74	red
trait 12	302.00	2010-03-15	68.19	363019.00	5323.64	yellow
trait 13	303.00	2010-03-16	45.10	348889.97	7735.92	blue
trait 14	304.00	2010-03-17	49.44	498941.89	10091.87	brown
trait 15	305.00	2010-03-18	68.56	263490.93	3843.22	pink
trait 16	306.00	2010-03-19	46.08	224397.18	4869.73	pink
trait 24	307.00	2010-03-20	21.36	312358.29	14623.52	black
trait 17	308.00	2010-03-21	77.38	304733.67	3938.15	black
trait 18	309.00	2010-03-22	51.17	226302.87	4422.57	black
trait 23	310.00	2010-03-23	36.71	354197.34	9648.52	blue
trait 19	311.00	2010-03-24	32.46	367246.95	11313.83	black
trait 20	312.00	2010-03-25	90.95	452651.70	4976.93	black
trait 21	313.00	2010-03-26	74.99	315027.77	4200.93	yellow
trait 22	314.00	2010-03-27	92.83	259123.55	2791.38	pink
trait 1	315.00	2010-03-28	25.76	255411.86	9915.06	red
trait 2	316.00	2010-03-29	79.28	238347.11	3006.40	pink
trait 3	317.00	2010-03-30	21.28	137956.07	6482.90	black
trait 4	318.00	2010-03-31	54.36	242640.35	4463.58	blue
trait 5	319.00	2010-04-01	22.52	185809.24	8250.85	black
trait 6	320.00	2010-04-02	69.13	298679.47	4320.55	black
trait 7	321.00	2010-04-03	75.22	354507.92	4712.95	black
trait 8	322.00	2010-04-04	32.75	236891.30	7233.32	yellow
trait 9	323.00	2010-04-05	76.27	296511.14	3887.65	pink
trait 10	324.00	2010-04-06	20.86	425589.91	20402.20	black
trait 11	325.00	2010-04-07	57.76	289216.99	5007.22	blue
trait 12	326.00	2010-04-08	78.08	290943.48	3726.22	pink
trait 13	327.00	2010-04-09	17.47	261187.88	14950.65	blue
trait 14	328.00	2010-04-10	72.35	318404.71	4400.89	yellow
trait 15	329.00	2010-04-11	41.83	116285.96	2779.97	yellow
trait 24	331.00	2010-04-13	40.30	444142.09	11020.90	brown
trait 17	332.00	2010-04-14	47.72	215337.97	4512.53	pink
trait 18	333.00	2010-04-15	37.54	239258.02	6373.42	blue
trait 23	334.00	2010-04-16	46.87	351755.57	7504.92	black
trait 19	335.00	2010-04-17	64.93	412060.91	6346.23	yellow
trait 20	336.00	2010-04-18	43.08	397002.43	9215.47	black
trait 21	337.00	2010-04-19	82.68	330718.27	3999.98	pink
trait 22	338.00	2010-04-20	59.04	296530.53	5022.54	pink
trait 1	339.00	2010-04-21	41.34	292524.67	7076.07	red
trait 2	340.00	2010-04-22	60.10	484684.82	8064.64	red
trait 3	341.00	2010-04-23	52.21	433702.13	8306.88	yellow
trait 4	342.00	2010-04-24	40.32	152226.35	3775.46	red
trait 5	343.00	2010-04-25	36.08	307005.24	8509.01	black
trait 6	344.00	2010-04-26	72.05	248113.41	3443.63	black
trait 7	345.00	2010-04-27	69.63	108490.76	1558.10	yellow
trait 9	347.00	2010-04-29	50.80	237780.18	4680.71	blue
trait 10	348.00	2010-04-30	33.45	371580.08	11108.52	brown
trait 11	349.00	2010-05-01	41.42	314189.38	7585.45	black
trait 13	351.00	2010-05-03	44.62	316166.14	7085.75	yellow
trait 14	352.00	2010-05-04	68.51	509913.30	7442.90	yellow
trait 15	353.00	2010-05-05	81.69	429396.47	5256.41	yellow
trait 16	354.00	2010-05-06	71.20	321984.02	4522.25	blue
trait 24	355.00	2010-05-07	55.01	345210.73	6275.42	brown
trait 17	356.00	2010-05-08	72.56	342378.02	4718.55	black
trait 18	357.00	2010-05-09	75.98	357268.30	4702.14	yellow
trait 23	358.00	2010-05-10	14.93	349062.16	23379.92	pink
trait 20	360.00	2010-05-12	41.62	135492.19	3255.46	yellow
trait 21	361.00	2010-05-13	56.86	550662.66	9684.53	yellow
trait 22	362.00	2010-05-14	76.00	428387.34	5636.68	yellow
trait 1	363.00	2010-05-15	46.08	233777.80	5073.30	blue
trait 2	364.00	2010-05-16	79.49	273293.80	3438.09	pink
trait 3	365.00	2010-05-17	62.00	117405.40	1893.64	yellow
trait 4	366.00	2010-05-18	38.25	487494.69	12744.96	blue
trait 5	367.00	2010-05-19	114.56	356943.36	3115.78	black
trait 6	368.00	2010-05-20	81.80	512253.36	6262.27	red
trait 7	369.00	2010-05-21	61.42	329544.17	5365.42	red
trait 8	370.00	2010-05-22	46.44	329577.40	7096.84	blue
trait 10	372.00	2010-05-24	19.00	416196.61	21905.08	pink
trait 11	373.00	2010-05-25	65.23	310469.20	4759.61	pink
trait 12	374.00	2010-05-26	45.63	292324.95	6406.42	red
trait 13	375.00	2010-05-27	53.52	311244.35	5815.48	white
trait 14	376.00	2010-05-28	63.94	245874.37	3845.39	blue
trait 15	377.00	2010-05-29	50.24	387759.25	7718.14	black
trait 16	378.00	2010-05-30	76.47	560975.59	7335.89	blue
trait 24	379.00	2010-05-31	40.84	226885.90	5555.48	black
trait 17	380.00	2010-06-01	70.70	393843.42	5570.63	blue
trait 18	381.00	2010-06-02	110.89	222933.43	2010.40	black
trait 23	382.00	2010-06-03	79.14	219446.84	2772.89	yellow
trait 19	383.00	2010-06-04	44.96	219578.85	4883.87	blue
trait 20	384.00	2010-06-05	84.89	206750.80	2435.51	pink
trait 21	385.00	2010-06-06	68.92	324970.56	4715.19	yellow
trait 22	386.00	2010-06-07	56.91	115360.31	2027.07	blue
trait 1	387.00	2010-06-08	67.44	172271.57	2554.44	yellow
trait 2	388.00	2010-06-09	27.06	432730.90	15991.53	yellow
trait 3	389.00	2010-06-10	81.37	354323.43	4354.47	yellow
trait 4	390.00	2010-06-11	53.90	287676.50	5337.23	yellow
trait 5	391.00	2010-06-12	68.76	398692.45	5798.32	yellow
trait 6	392.00	2010-06-13	22.54	235902.16	10465.93	blue
trait 7	393.00	2010-06-14	57.70	125598.22	2176.75	black
trait 8	394.00	2010-06-15	56.47	297482.51	5267.97	blue
trait 10	396.00	2010-06-17	45.85	386263.52	8424.50	black
trait 11	397.00	2010-06-18	63.23	194501.12	3076.09	yellow
trait 12	398.00	2010-06-19	51.86	400504.60	7722.80	red
trait 13	399.00	2010-06-20	23.41	377307.27	16117.35	blue
trait 14	400.00	2010-06-21	45.20	354840.71	7850.46	yellow
trait 15	401.00	2010-06-22	65.69	467377.44	7114.89	yellow
trait 16	402.00	2010-06-23	35.22	218598.03	6206.64	yellow
trait 24	403.00	2010-06-24	61.54	206147.11	3349.81	yellow
trait 17	404.00	2010-06-25	34.19	180624.39	5282.96	pink
trait 18	405.00	2010-06-26	57.68	249247.07	4321.20	yellow
trait 23	406.00	2010-06-27	84.19	301066.95	3576.04	red
trait 20	408.00	2010-06-29	49.87	255633.07	5125.99	pink
trait 21	409.00	2010-06-30	43.78	237804.88	5431.82	pink
trait 22	410.00	2010-07-01	71.90	149172.42	2074.72	yellow
trait 1	411.00	2010-07-02	58.73	418718.92	7129.56	red
trait 2	412.00	2010-07-03	61.01	475555.60	7794.72	pink
trait 3	413.00	2010-07-04	58.32	396875.51	6805.14	yellow
trait 4	414.00	2010-07-05	71.30	225983.69	3169.48	pink
trait 5	415.00	2010-07-06	39.79	225899.13	5677.28	black
trait 6	416.00	2010-07-07	64.57	278283.96	4309.80	brown
trait 7	417.00	2010-07-08	51.26	445421.08	8689.45	blue
trait 8	418.00	2010-07-09	95.21	379476.43	3985.68	black
trait 9	419.00	2010-07-10	80.75	192277.65	2381.15	yellow
trait 10	420.00	2010-07-11	55.23	212377.13	3845.32	blue
trait 11	421.00	2010-07-12	61.24	209392.19	3419.21	blue
trait 12	422.00	2010-07-13	56.62	283405.14	5005.39	yellow
trait 13	423.00	2010-07-14	64.01	361959.92	5654.74	black
trait 14	424.00	2010-07-15	34.70	284503.57	8198.95	black
trait 15	425.00	2010-07-16	51.37	124064.23	2415.11	black
trait 16	426.00	2010-07-17	96.70	307198.23	3176.82	yellow
trait 17	428.00	2010-07-19	61.43	349441.24	5688.45	black
trait 18	429.00	2010-07-20	55.55	281769.97	5072.37	yellow
trait 23	430.00	2010-07-21	48.14	312914.48	6500.09	black
trait 19	431.00	2010-07-22	39.54	343024.68	8675.38	blue
trait 20	432.00	2010-07-23	49.66	437506.01	8810.03	brown
trait 22	434.00	2010-07-25	52.79	395517.91	7492.29	pink
trait 1	435.00	2010-07-26	58.54	339587.75	5800.95	red
trait 2	436.00	2010-07-27	32.15	292003.76	9082.54	brown
trait 3	437.00	2010-07-28	61.95	155502.66	2510.13	pink
trait 4	438.00	2010-07-29	39.62	198539.99	5011.11	pink
trait 5	439.00	2010-07-30	23.36	226360.95	9690.11	yellow
trait 6	440.00	2010-07-31	53.19	283008.84	5320.72	black
trait 7	441.00	2010-08-01	37.00	375425.59	10146.64	blue
trait 9	443.00	2010-08-03	18.34	396268.58	21606.79	black
trait 10	444.00	2010-08-04	84.36	461177.66	5466.78	pink
trait 12	446.00	2010-08-06	64.49	491196.90	7616.64	pink
trait 13	447.00	2010-08-07	80.60	521342.15	6468.26	blue
trait 14	448.00	2010-08-08	59.30	297648.38	5019.37	brown
trait 15	449.00	2010-08-09	35.36	357529.91	10111.14	black
trait 16	450.00	2010-08-10	37.99	350715.97	9231.80	pink
trait 24	451.00	2010-08-11	60.40	398824.98	6603.06	blue
trait 17	452.00	2010-08-12	47.59	216030.68	4539.41	red
trait 23	454.00	2010-08-14	74.59	288258.32	3864.57	black
trait 19	455.00	2010-08-15	86.28	253154.44	2934.10	red
trait 20	456.00	2010-08-16	87.42	340663.73	3896.86	pink
trait 21	457.00	2010-08-17	61.80	354047.35	5728.92	yellow
trait 22	458.00	2010-08-18	42.54	202206.18	4753.32	pink
trait 1	459.00	2010-08-19	87.14	348906.62	4003.98	yellow
trait 2	460.00	2010-08-20	51.39	357513.40	6956.87	brown
trait 3	461.00	2010-08-21	59.08	318939.71	5398.44	pink
trait 4	462.00	2010-08-22	65.51	271555.05	4145.25	black
trait 5	463.00	2010-08-23	49.15	322348.73	6558.47	black
trait 6	464.00	2010-08-24	76.09	252106.60	3313.27	pink
trait 7	465.00	2010-08-25	50.34	205904.89	4090.28	black
trait 8	466.00	2010-08-26	69.92	241022.94	3447.12	pink
trait 9	467.00	2010-08-27	53.13	224111.27	4218.17	red
trait 10	468.00	2010-08-28	88.98	385985.33	4337.89	yellow
trait 12	470.00	2010-08-30	65.18	402308.29	6172.27	red
trait 14	472.00	2010-09-01	66.04	340002.94	5148.44	red
trait 15	473.00	2010-09-02	57.93	306689.86	5294.15	yellow
trait 16	474.00	2010-09-03	84.65	311293.97	3677.42	pink
trait 24	475.00	2010-09-04	95.24	339262.05	3562.18	yellow
trait 17	476.00	2010-09-05	36.24	256885.61	7088.46	blue
trait 18	477.00	2010-09-06	57.80	219817.94	3803.08	yellow
trait 23	478.00	2010-09-07	72.44	344335.72	4753.39	dark blue
trait 19	479.00	2010-09-08	80.80	178054.45	2203.64	pink
trait 21	481.00	2010-09-10	40.14	235886.28	5876.59	pink
trait 22	482.00	2010-09-11	38.68	462950.69	11968.74	white
trait 1	483.00	2010-09-12	32.20	280122.03	8699.44	blue
trait 2	484.00	2010-09-13	51.19	124853.19	2439.02	black
trait 3	485.00	2010-09-14	61.12	347205.92	5680.73	yellow
trait 4	486.00	2010-09-15	104.29	194125.18	1861.40	blue
trait 5	487.00	2010-09-16	45.10	195282.90	4330.00	black
trait 6	488.00	2010-09-17	49.61	277624.04	5596.13	black
trait 7	489.00	2010-09-18	46.21	269035.67	5822.02	red
trait 8	490.00	2010-09-19	52.63	323300.22	6142.89	blue
trait 9	491.00	2010-09-20	30.78	428397.73	13918.05	yellow
trait 10	492.00	2010-09-21	39.27	456615.16	11627.58	red
trait 11	493.00	2010-09-22	69.82	311523.55	4461.81	blue
trait 12	494.00	2010-09-23	96.20	341121.29	3545.96	red
trait 13	1.00	2010-09-24	53.28	137144.50	2574.03	pink
trait 14	2.00	2010-09-25	80.50	223419.32	2775.40	brown
trait 15	3.00	2010-09-26	52.89	407633.54	7707.19	black
trait 16	4.00	2010-09-27	38.69	275226.82	7113.64	black
trait 24	5.00	2010-09-28	59.00	264809.62	4488.30	pink
trait 17	6.00	2010-09-29	75.69	408460.67	5396.49	red
trait 18	4.00	2010-09-30	71.45	319316.43	4469.09	pink
trait 23	4.00	2010-10-01	30.95	231386.27	7476.13	yellow
trait 19	9.00	2010-10-02	40.42	445118.82	11012.34	pink
trait 20	10.00	2010-10-03	47.36	258749.74	5463.47	black
trait 21	11.00	2010-10-04	82.01	359244.45	4380.50	black
trait 22	12.00	2010-10-05	42.29	433613.87	10253.34	pink
trait 1	13.00	2010-10-06	45.41	145955.50	3214.17	black
trait 2	14.00	2010-10-07	55.89	450910.38	8067.82	yellow
trait 3	15.00	2010-10-08	43.30	229281.93	5295.19	black
trait 4	16.00	2010-10-09	42.52	393828.72	9262.20	black
trait 5	17.00	2010-10-10	43.56	300496.23	6898.44	yellow
trait 6	18.00	2010-10-11	80.23	213622.77	2662.63	brown
trait 7	19.00	2010-10-12	60.06	222623.15	3706.68	blue
trait 8	20.00	2010-10-13	71.65	93354.87	1302.93	blue
trait 9	21.00	2010-10-14	29.28	263610.77	9003.10	yellow
trait 10	22.00	2010-10-15	55.79	331279.53	5937.97	pink
trait 11	23.00	2010-10-16	47.56	272437.39	5728.29	red
trait 12	24.00	2010-10-17	65.21	329347.75	5050.57	black
trait 13	25.00	2010-10-18	54.79	354315.49	6466.79	black
trait 14	26.00	2010-10-19	71.37	352839.02	4943.80	blue
trait 15	27.00	2010-10-20	60.72	467937.81	7706.49	red
trait 16	28.00	2010-10-21	58.80	403020.76	6854.09	black
trait 24	29.00	2010-10-22	46.63	321183.94	6887.93	yellow
trait 17	30.00	2010-10-23	34.22	559740.85	16357.13	black
trait 18	31.00	2010-10-24	32.29	297909.88	9226.07	pink
trait 23	32.00	2010-10-25	50.33	342228.00	6799.68	blue
trait 19	33.00	2010-10-26	75.83	308644.51	4070.22	brown
trait 20	34.00	2010-10-27	44.65	338893.95	7590.01	pink
trait 21	35.00	2010-10-28	44.05	486092.79	11035.02	black
trait 1	37.00	2010-10-30	40.63	178331.41	4389.16	black
trait 2	38.00	2010-10-31	60.74	241731.50	3979.77	black
trait 3	39.00	2010-11-01	47.69	232547.82	4876.24	red
trait 4	40.00	2010-11-02	60.42	351123.64	5811.38	blue
trait 5	41.00	2010-11-03	83.33	257292.77	3087.64	black
trait 6	42.00	2010-11-04	43.15	202514.45	4693.27	pink
trait 7	43.00	2010-11-05	92.51	244611.90	2644.17	blue
trait 8	44.00	2010-11-06	63.46	326224.99	5140.64	red
trait 10	46.00	2010-11-08	69.95	275381.01	3936.83	yellow
trait 11	47.00	2010-11-09	85.01	264503.83	3111.44	pink
trait 12	48.00	2010-11-10	82.63	294076.49	3558.96	pink
trait 13	49.00	2010-11-11	37.86	256276.42	6769.05	pink
trait 14	50.00	2010-11-12	67.62	586297.71	8670.48	pink
trait 15	51.00	2010-11-13	64.34	339814.39	5281.54	pink
trait 16	52.00	2010-11-14	79.49	356943.39	4490.42	red
trait 24	53.00	2010-11-15	89.86	154789.66	1722.56	yellow
trait 17	54.00	2010-11-16	57.12	557708.47	9763.80	pink
trait 18	55.00	2010-11-17	89.35	455664.75	5099.77	yellow
trait 23	56.00	2010-11-18	55.88	305279.37	5463.12	pink
trait 19	57.00	2010-11-19	84.16	294878.64	3503.79	yellow
trait 20	58.00	2010-11-20	36.54	280078.28	7664.98	yellow
trait 21	59.00	2010-11-21	61.84	235845.90	3813.81	yellow
trait 22	60.00	2010-11-22	40.02	382368.08	9554.42	blue
trait 1	61.00	2010-11-23	68.15	197717.05	2901.20	black
trait 2	62.00	2010-11-24	63.60	262468.29	4126.86	black
trait 3	63.00	2010-11-25	51.92	215397.60	4148.64	white
trait 4	64.00	2010-11-26	61.78	358586.32	5804.25	pink
trait 5	65.00	2010-11-27	96.77	285951.25	2954.96	dark blue
trait 6	66.00	2010-11-28	53.26	277214.67	5204.93	red
trait 7	67.00	2010-11-29	50.02	353744.87	7072.07	black
trait 8	68.00	2010-11-30	61.49	244271.26	3972.54	pink
trait 9	69.00	2010-12-01	35.85	219943.23	6135.10	blue
trait 10	70.00	2010-12-02	70.47	177560.21	2519.66	blue
trait 11	71.00	2010-12-03	84.97	346072.39	4072.88	black
trait 12	72.00	2010-12-04	68.72	424169.35	6172.43	blue
trait 13	73.00	2010-12-05	44.55	406323.42	9120.62	yellow
trait 14	74.00	2010-12-06	65.71	266296.41	4052.60	pink
trait 15	75.00	2010-12-07	68.61	323613.39	4716.71	blue
trait 16	76.00	2010-12-08	63.70	350573.13	5503.50	black
trait 24	77.00	2010-12-09	28.29	278677.20	9850.73	pink
trait 17	78.00	2010-12-10	88.25	249566.07	2827.94	brown
trait 18	79.00	2010-12-11	43.38	264996.51	6108.73	yellow
trait 23	80.00	2010-12-12	90.53	338993.71	3744.55	black
trait 19	81.00	2010-12-13	58.51	112175.32	1917.20	white
trait 20	82.00	2010-12-14	57.87	87444.96	1511.06	black
trait 21	83.00	2010-12-15	43.11	310808.66	7209.67	blue
trait 22	84.00	2010-12-16	70.64	229973.00	3255.56	yellow
trait 1	85.00	2010-12-17	52.83	384084.19	7270.19	black
trait 2	86.00	2010-12-18	48.84	245866.74	5034.13	pink
trait 3	87.00	2010-12-19	75.92	183911.39	2422.44	red
trait 4	88.00	2010-12-20	36.69	184719.37	5034.60	yellow
trait 5	89.00	2010-12-21	57.28	314973.35	5498.84	blue
trait 6	90.00	2010-12-22	50.52	326618.76	6465.14	brown
trait 7	91.00	2010-12-23	42.00	291997.62	6952.32	pink
trait 8	92.00	2010-12-24	37.83	327270.89	8651.09	blue
trait 9	93.00	2010-12-25	30.91	146563.95	4741.64	pink
trait 10	94.00	2010-12-26	39.23	469288.58	11962.49	yellow
trait 11	95.00	2010-12-27	69.49	439719.97	6327.82	red
trait 12	96.00	2010-12-28	76.39	273542.40	3580.87	black
trait 13	97.00	2010-12-29	36.86	208697.68	5661.90	red
trait 14	98.00	2010-12-30	76.44	376485.89	4925.25	black
trait 15	99.00	2010-12-31	52.17	316171.85	6060.41	blue
trait 16	100.00	2011-01-01	69.49	111066.51	1598.31	yellow
trait 24	101.00	2011-01-02	77.71	367836.85	4733.46	black
trait 17	102.00	2011-01-03	52.91	266126.76	5029.80	pink
trait 18	103.00	2011-01-04	71.65	167671.42	2340.15	pink
trait 23	104.00	2011-01-05	81.38	413099.08	5076.17	pink
trait 19	105.00	2011-01-06	39.35	200119.03	5085.62	black
trait 20	106.00	2011-01-07	31.33	297856.46	9507.07	yellow
trait 21	107.00	2011-01-08	64.45	226920.11	3520.87	black
trait 22	108.00	2011-01-09	76.24	160116.88	2100.17	yellow
trait 1	109.00	2011-01-10	66.57	303146.15	4553.80	pink
trait 2	110.00	2011-01-11	51.14	285303.74	5578.88	brown
trait 3	111.00	2011-01-12	75.82	278574.37	3674.15	pink
trait 4	112.00	2011-01-13	51.46	424703.67	8253.08	red
trait 5	113.00	2011-01-14	60.91	476745.62	7827.05	pink
trait 6	114.00	2011-01-15	56.94	258665.34	4542.77	yellow
trait 7	115.00	2011-01-16	56.66	285227.50	5034.02	pink
trait 8	116.00	2011-01-17	79.49	234404.66	2948.86	black
trait 9	117.00	2011-01-18	43.19	260793.79	6038.29	pink
trait 10	118.00	2011-01-19	52.19	255504.69	4895.66	black
trait 11	119.00	2011-01-20	61.29	191684.78	3127.51	pink
trait 12	120.00	2011-01-21	54.83	418620.45	7634.88	yellow
trait 13	121.00	2011-01-22	72.21	373051.83	5166.21	black
trait 15	123.00	2011-01-24	64.60	234396.58	3628.43	black
trait 16	124.00	2011-01-25	41.23	357953.09	8681.86	red
trait 24	125.00	2011-01-26	52.22	496473.28	9507.34	white
trait 17	126.00	2011-01-27	32.00	288981.59	9030.67	black
trait 18	127.00	2011-01-28	36.53	198344.01	5429.62	brown
trait 23	128.00	2011-01-29	67.71	252218.94	3724.99	pink
trait 19	129.00	2011-01-30	70.02	360708.38	5151.51	black
trait 20	130.00	2011-01-31	50.22	366301.43	7293.94	yellow
trait 21	131.00	2011-02-01	34.12	244527.19	7166.68	red
trait 22	132.00	2011-02-02	76.22	478547.19	6278.50	pink
trait 1	133.00	2011-02-03	51.64	485412.13	9399.93	black
trait 2	134.00	2011-02-04	45.41	367799.44	8099.53	yellow
trait 3	135.00	2011-02-05	38.16	352605.73	9240.19	red
trait 4	136.00	2011-02-06	45.82	389466.45	8499.92	black
trait 5	137.00	2011-02-07	75.72	209194.81	2762.74	red
trait 6	138.00	2011-02-08	73.73	291014.81	3947.03	black
trait 7	139.00	2011-02-09	101.29	434215.02	4286.85	pink
trait 8	140.00	2011-02-10	53.54	80292.69	1499.68	blue
trait 9	141.00	2011-02-11	56.65	273285.29	4824.10	black
trait 10	142.00	2011-02-12	74.40	249989.61	3360.08	black
trait 11	143.00	2011-02-13	56.47	340989.96	6038.43	yellow
trait 13	145.00	2011-02-15	44.90	329392.70	7336.14	yellow
trait 14	146.00	2011-02-16	81.49	187020.46	2295.01	pink
trait 15	147.00	2011-02-17	69.50	341373.96	4911.86	pink
trait 16	148.00	2011-02-18	67.14	336452.84	5011.21	yellow
trait 24	149.00	2011-02-19	52.45	319674.15	6094.84	yellow
trait 17	150.00	2011-02-20	79.67	328321.42	4121.02	yellow
trait 18	151.00	2011-02-21	93.13	578037.19	6206.78	red
trait 23	152.00	2011-02-22	78.15	310250.47	3969.94	brown
trait 19	153.00	2011-02-23	63.65	470802.00	7396.73	blue
trait 20	154.00	2011-02-24	78.29	373823.10	4774.85	red
trait 21	155.00	2011-02-25	39.05	412598.13	10565.89	yellow
trait 22	156.00	2011-02-26	68.95	452618.85	6564.45	pink
trait 1	157.00	2011-02-27	54.16	268738.63	4961.94	yellow
trait 2	158.00	2011-02-28	48.40	463152.35	9569.26	pink
trait 3	159.00	2011-03-01	66.00	300312.23	4550.19	black
trait 4	160.00	2011-03-02	51.49	373556.36	7254.93	yellow
